user_id,account_id,signup_at,role_type,country,acquisition_channel,workspace_connected_at,invited_teammates_count
usr_00001615,acct_00000078,2025-01-29 12:16:38,agent,DE,organic_search,2025-02-03 06:27:47,0
usr_00001616,acct_00000078,2025-01-28 17:21:09,agent,NL,organic_search,2025-01-29 05:09:58,0
usr_00001617,acct_00000078,2025-01-25 17:04:33,manager,FR,direct,2025-01-30 12:33:46,9
usr_00001618,acct_00000078,2025-02-11 17:15:53,manager,ES,referral,2025-02-19 01:27:12,5
usr_00001619,acct_00000078,2025-02-01 16:01:50,analyst,FR,partner,2025-02-08 01:19:14,0
usr_00001620,acct_00000078,2025-02-07 11:53:29,agent,NL,direct,2025-02-12 22:31:16,0
usr_00001621,acct_00000078,2025-01-30 17:15:07,admin,NL,content,2025-01-31 06:59:35,3
usr_00001622,acct_00000078,2025-02-15 16:25:37,agent,DE,paid_search,2025-02-16 05:33:07,0
usr_00001623,acct_00000078,2025-02-01 07:59:30,agent,FR,paid_search,2025-02-01 16:51:56,0
usr_00001624,acct_00000079,2025-02-01 15:23:12,admin,CA,partner,2025-02-07 23:49:31,5
usr_00001625,acct_00000079,2025-01-25 12:34:54,analyst,US,direct,,0
usr_00001626,acct_00000079,2025-01-26 11:04:05,manager,CA,organic_search,2025-01-26 12:51:50,9
usr_00001627,acct_00000079,2025-01-16 10:52:46,admin,CA,paid_search,2025-01-25 08:54:57,9
usr_00001628,acct_00000079,2025-02-05 14:07:21,agent,CA,direct,2025-02-12 08:01:20,0
usr_00001629,acct_00000079,2025-01-27 10:01:53,agent,CA,organic_search,2025-02-04 10:16:58,0
usr_00001630,acct_00000079,2025-01-21 12:08:00,agent,CA,organic_search,2025-01-22 00:04:48,0
usr_00001631,acct_00000079,2025-02-08 12:42:41,manager,US,partner,2025-02-15 03:45:40,11
usr_00001632,acct_00000079,2025-01-17 07:46:13,agent,CA,content,2025-01-19 06:54:56,0
usr_00001633,acct_00000079,2025-01-27 15:30:45,agent,CA,paid_search,,0
usr_00001634,acct_00000079,2025-01-24 13:48:35,agent,CA,organic_search,2025-02-01 00:01:48,0
usr_00001635,acct_00000079,2025-02-04 17:55:18,agent,US,referral,2025-02-05 02:33:03,0
usr_00001636,acct_00000079,2025-01-31 10:03:49,manager,US,partner,2025-02-06 10:11:30,7
usr_00001637,acct_00000079,2025-01-22 16:02:27,agent,US,content,,0
usr_00001638,acct_00000079,2025-01-16 13:19:22,agent,US,paid_search,2025-01-21 01:49:58,0
usr_00001639,acct_00000079,2025-01-20 16:59:09,agent,US,organic_search,2025-01-21 01:16:28,0
usr_00001640,acct_00000079,2025-01-29 08:37:50,agent,US,partner,2025-01-29 12:53:55,0
usr_00001641,acct_00000079,2025-01-23 16:02:32,agent,CA,referral,2025-01-24 10:36:00,0
usr_00001642,acct_00000079,2025-02-08 19:49:18,agent,US,organic_search,2025-02-09 07:42:46,0
usr_00001643,acct_00000079,2025-02-01 16:41:26,manager,US,paid_search,2025-02-07 13:19:22,10
usr_00001644,acct_00000079,2025-01-26 07:00:10,agent,US,organic_search,2025-01-27 00:32:44,0
usr_00001645,acct_00000079,2025-01-30 17:10:49,admin,CA,direct,2025-01-31 13:25:24,9
usr_00001646,acct_00000079,2025-01-18 14:33:35,agent,US,paid_search,2025-01-25 03:48:40,0
usr_00001647,acct_00000079,2025-01-23 11:09:00,agent,US,direct,2025-01-24 01:57:16,0
usr_00001648,acct_00000079,2025-01-31 07:44:09,agent,US,partner,2025-01-31 17:17:05,0
usr_00001649,acct_00000079,2025-01-16 07:16:29,manager,CA,direct,2025-01-24 20:15:32,6
usr_00001650,acct_00000079,2025-02-04 17:38:09,agent,CA,referral,2025-02-04 19:47:02,0
usr_00001651,acct_00000079,2025-02-03 08:19:00,admin,CA,paid_search,2025-02-10 05:54:47,4
usr_00001652,acct_00000079,2025-01-28 07:32:23,agent,US,content,,0
usr_00001653,acct_00000079,2025-01-20 08:01:12,agent,US,direct,2025-01-20 14:04:16,0
usr_00001654,acct_00000079,2025-01-28 18:17:01,analyst,US,direct,2025-02-05 15:16:38,0
usr_00001655,acct_00000079,2025-01-21 16:06:45,analyst,US,referral,2025-01-26 19:37:39,0
usr_00001656,acct_00000080,2025-02-02 18:41:35,analyst,DE,content,2025-02-02 20:10:02,0
usr_00001657,acct_00000080,2025-02-09 13:50:06,admin,DE,paid_search,2025-02-10 00:54:54,8
usr_00001658,acct_00000080,2025-02-12 19:40:40,agent,UK,content,2025-02-13 05:09:03,0
usr_00001659,acct_00000080,2025-02-15 19:55:14,analyst,UK,paid_search,,0
usr_00001660,acct_00000080,2025-02-16 08:07:59,agent,IE,partner,,0
usr_00001661,acct_00000080,2025-02-05 08:17:18,manager,FR,direct,2025-02-05 17:04:10,5
usr_00001662,acct_00000080,2025-02-05 10:36:06,manager,NL,referral,2025-02-07 14:44:18,10
usr_00001663,acct_00000080,2025-02-12 12:13:46,agent,NL,organic_search,,0
usr_00001664,acct_00000080,2025-02-08 15:31:45,admin,ES,direct,2025-02-09 11:10:55,8
usr_00001665,acct_00000080,2025-02-14 17:05:16,analyst,ES,direct,2025-02-15 11:07:20,0
usr_00001666,acct_00000080,2025-02-13 07:23:23,manager,UK,organic_search,2025-02-13 12:18:39,6
usr_00001667,acct_00000080,2025-02-09 13:13:52,agent,UK,referral,2025-02-18 21:21:34,0
usr_00001668,acct_00000080,2025-02-23 15:25:25,admin,IE,content,2025-02-25 19:22:25,12
usr_00001669,acct_00000080,2025-02-25 08:42:49,agent,ES,organic_search,2025-03-01 04:47:27,0
usr_00001670,acct_00000080,2025-02-02 09:05:54,agent,FR,organic_search,2025-02-02 20:37:42,0
usr_00001671,acct_00000080,2025-02-12 14:08:12,admin,ES,organic_search,2025-02-13 07:36:38,5
usr_00001672,acct_00000080,2025-02-23 13:04:38,manager,DE,direct,2025-02-24 04:31:44,0
usr_00001673,acct_00000080,2025-02-04 10:26:16,agent,ES,referral,2025-02-05 09:43:04,0
usr_00001674,acct_00000080,2025-02-07 09:14:50,agent,UK,organic_search,2025-02-08 05:10:37,0
usr_00001675,acct_00000081,2025-02-22 16:15:29,agent,CA,referral,,0
usr_00001676,acct_00000081,2025-03-06 11:16:19,analyst,CA,paid_search,2025-03-07 07:30:36,0
usr_00001677,acct_00000081,2025-02-19 19:14:14,agent,US,paid_search,2025-02-19 22:50:17,0
usr_00001678,acct_00000081,2025-03-06 17:58:24,agent,CA,organic_search,2025-03-07 07:26:48,0
usr_00001679,acct_00000081,2025-02-24 09:07:26,agent,US,referral,2025-02-25 04:08:44,0
usr_00001680,acct_00000081,2025-02-28 14:29:49,analyst,US,partner,2025-03-01 08:47:45,0
usr_00001681,acct_00000081,2025-02-18 18:28:17,agent,CA,organic_search,2025-02-20 09:55:22,0
usr_00001682,acct_00000081,2025-02-13 08:10:23,manager,CA,paid_search,2025-02-13 10:14:14,10
usr_00001683,acct_00000081,2025-02-18 17:35:08,analyst,CA,paid_search,,0
usr_00001684,acct_00000081,2025-02-21 19:58:18,admin,CA,organic_search,2025-02-21 21:17:27,12
usr_00001685,acct_00000081,2025-02-16 17:25:20,agent,US,referral,2025-02-18 10:45:30,0
usr_00001686,acct_00000081,2025-02-26 08:39:19,agent,CA,referral,,0
usr_00001687,acct_00000081,2025-02-26 10:00:45,agent,CA,referral,2025-02-27 03:08:51,0
usr_00001688,acct_00000081,2025-02-23 18:25:14,manager,US,direct,,0
usr_00001689,acct_00000081,2025-02-17 10:54:00,agent,US,paid_search,2025-02-17 21:00:30,0
usr_00001690,acct_00000081,2025-02-25 13:19:09,agent,CA,partner,2025-02-25 18:09:08,0
usr_00001691,acct_00000081,2025-03-01 16:45:26,admin,US,referral,2025-03-01 23:04:30,10
usr_00001692,acct_00000082,2025-01-21 07:20:32,agent,CA,organic_search,2025-01-21 17:42:34,0
usr_00001693,acct_00000082,2025-01-19 13:11:21,agent,CA,referral,2025-01-20 01:41:23,0
usr_00001694,acct_00000082,2025-01-20 17:27:53,agent,US,partner,2025-01-21 10:10:18,0
usr_00001695,acct_00000082,2025-01-29 15:00:45,manager,CA,partner,,0
usr_00001696,acct_00000082,2025-01-09 16:57:14,analyst,US,referral,2025-01-10 00:02:44,0
usr_00001697,acct_00000082,2025-01-14 14:31:38,admin,CA,direct,2025-01-22 18:13:01,6
usr_00001698,acct_00000082,2025-01-12 12:49:55,agent,CA,organic_search,,0
usr_00001699,acct_00000082,2025-01-05 19:48:06,analyst,CA,referral,,0
usr_00001700,acct_00000082,2025-01-12 14:27:43,agent,CA,organic_search,2025-01-12 23:14:13,0
usr_00001701,acct_00000082,2025-01-22 16:08:29,agent,US,direct,2025-01-26 20:18:58,0
usr_00001702,acct_00000082,2025-01-20 12:46:41,agent,CA,content,2025-01-25 03:59:06,0
usr_00001703,acct_00000082,2025-01-16 18:15:03,admin,CA,direct,2025-01-25 17:31:16,6
usr_00001704,acct_00000082,2025-01-12 12:29:43,manager,CA,referral,2025-01-19 12:07:13,5
usr_00001705,acct_00000082,2025-01-11 11:49:28,admin,CA,direct,,0
usr_00001706,acct_00000082,2025-01-10 16:33:21,manager,CA,referral,2025-01-11 13:53:33,3
usr_00001707,acct_00000082,2025-01-20 19:14:59,agent,CA,paid_search,2025-01-21 07:00:56,0
usr_00001708,acct_00000083,2025-02-01 17:42:06,agent,CA,direct,,0
usr_00001709,acct_00000083,2025-02-08 07:41:40,agent,US,content,2025-02-09 02:26:13,0
usr_00001710,acct_00000083,2025-02-04 12:43:49,admin,US,organic_search,2025-02-10 19:04:47,4
usr_00001711,acct_00000083,2025-02-06 14:09:16,admin,CA,organic_search,2025-02-07 01:17:11,5
usr_00001712,acct_00000083,2025-01-29 18:28:02,admin,CA,organic_search,2025-01-30 06:13:25,12
usr_00001713,acct_00000083,2025-01-23 08:35:36,admin,US,referral,2025-01-25 00:44:58,11
usr_00001714,acct_00000083,2025-01-30 08:57:09,analyst,US,organic_search,2025-02-05 07:10:21,0
usr_00001715,acct_00000083,2025-01-29 12:51:21,analyst,CA,organic_search,2025-01-30 07:30:09,0
usr_00001716,acct_00000083,2025-02-05 18:38:03,admin,US,direct,2025-02-12 03:13:55,6
usr_00001717,acct_00000083,2025-02-05 07:11:43,agent,US,organic_search,2025-02-06 00:22:02,0
usr_00001718,acct_00000083,2025-02-10 08:21:43,agent,US,organic_search,2025-02-11 01:30:15,0
usr_00001719,acct_00000083,2025-01-23 18:04:35,manager,CA,referral,2025-01-23 21:13:06,1
usr_00001720,acct_00000083,2025-01-18 12:14:01,analyst,US,organic_search,2025-01-21 18:33:37,0
usr_00001721,acct_00000084,2025-02-21 09:29:49,agent,US,paid_search,2025-02-24 21:59:52,0
usr_00001722,acct_00000084,2025-02-25 10:09:10,agent,CA,content,,0
usr_00001723,acct_00000084,2025-02-21 13:45:26,admin,US,content,2025-02-22 10:55:57,3
usr_00001724,acct_00000084,2025-02-17 18:40:16,admin,CA,direct,2025-02-18 04:17:43,3
usr_00001725,acct_00000084,2025-02-23 14:29:29,agent,CA,organic_search,2025-03-02 14:39:31,0
usr_00001726,acct_00000084,2025-03-10 16:08:32,agent,CA,organic_search,2025-03-15 07:02:41,0
usr_00001727,acct_00000084,2025-02-25 18:45:25,agent,CA,organic_search,,0
usr_00001728,acct_00000084,2025-03-03 12:40:04,admin,US,content,2025-03-08 05:07:44,4
usr_00001729,acct_00000084,2025-03-04 08:39:35,agent,CA,content,2025-03-14 06:15:35,0
usr_00001730,acct_00000084,2025-02-28 08:23:10,admin,US,partner,2025-02-28 19:15:43,4
usr_00001731,acct_00000084,2025-02-25 14:44:09,admin,CA,paid_search,,0
usr_00001732,acct_00000084,2025-03-02 18:23:01,admin,CA,organic_search,2025-03-03 17:42:06,2
usr_00001733,acct_00000084,2025-03-04 19:38:30,agent,US,partner,,0
usr_00001734,acct_00000084,2025-02-23 16:55:47,agent,CA,referral,2025-02-24 15:50:25,0
usr_00001735,acct_00000084,2025-02-25 11:07:22,agent,CA,organic_search,2025-02-28 02:11:11,0
usr_00001736,acct_00000085,2025-02-24 16:49:14,manager,JP,direct,2025-03-05 13:53:29,12
usr_00001737,acct_00000085,2025-01-31 15:20:21,manager,SG,organic_search,2025-02-08 11:04:52,8
usr_00001738,acct_00000085,2025-02-01 10:52:51,agent,SG,partner,2025-02-01 23:25:16,0
usr_00001739,acct_00000085,2025-02-23 16:06:06,analyst,JP,organic_search,2025-02-26 00:43:46,0
usr_00001740,acct_00000085,2025-02-16 16:35:42,agent,JP,paid_search,2025-02-23 04:36:47,0
usr_00001741,acct_00000085,2025-02-20 11:44:59,manager,JP,organic_search,2025-02-25 04:50:54,0
usr_00001742,acct_00000085,2025-02-10 12:18:34,agent,JP,direct,2025-02-13 06:00:42,0
usr_00001743,acct_00000085,2025-02-15 17:16:38,agent,AU,paid_search,2025-02-16 10:22:03,0
usr_00001744,acct_00000085,2025-02-08 17:30:50,agent,JP,organic_search,2025-02-13 12:34:18,0
usr_00001745,acct_00000085,2025-02-19 15:33:41,agent,AU,content,2025-02-20 04:03:14,0
usr_00001746,acct_00000085,2025-02-08 07:07:58,agent,AU,direct,2025-02-08 07:45:05,0
usr_00001747,acct_00000085,2025-02-05 18:29:21,agent,AU,organic_search,2025-02-06 16:56:12,0
usr_00001748,acct_00000085,2025-02-09 19:18:30,manager,AU,partner,2025-02-15 16:12:25,12
usr_00001749,acct_00000085,2025-02-14 07:42:26,admin,SG,paid_search,2025-02-14 12:59:18,3
usr_00001750,acct_00000085,2025-02-07 07:13:53,manager,SG,referral,2025-02-09 14:51:53,4
usr_00001751,acct_00000085,2025-02-09 14:55:55,admin,SG,organic_search,2025-02-10 11:13:26,6
usr_00001752,acct_00000085,2025-02-02 12:44:56,agent,SG,referral,2025-02-03 01:07:19,0
usr_00001753,acct_00000085,2025-02-21 15:11:21,analyst,IN,direct,2025-02-21 17:12:00,0
usr_00001754,acct_00000085,2025-02-24 11:11:34,agent,AU,organic_search,2025-03-01 22:49:41,0
usr_00001755,acct_00000085,2025-02-02 19:46:48,admin,JP,organic_search,,0
usr_00001756,acct_00000085,2025-02-04 19:28:59,agent,JP,content,2025-02-10 09:54:38,0
usr_00001757,acct_00000085,2025-01-31 15:58:30,agent,SG,paid_search,,0
usr_00001758,acct_00000085,2025-02-15 10:21:57,agent,SG,organic_search,,0
usr_00001759,acct_00000085,2025-02-01 11:21:13,agent,SG,paid_search,,0
usr_00001760,acct_00000085,2025-02-05 15:22:52,analyst,JP,partner,2025-02-05 21:25:46,0
usr_00001761,acct_00000085,2025-02-18 19:28:57,admin,JP,partner,2025-02-26 20:01:20,6
usr_00001762,acct_00000086,2025-02-16 14:14:33,manager,US,direct,2025-02-21 11:22:20,5
usr_00001763,acct_00000086,2025-02-17 13:31:47,admin,US,organic_search,,0
usr_00001764,acct_00000086,2025-01-27 07:42:54,agent,US,organic_search,2025-02-06 01:02:52,0
usr_00001765,acct_00000086,2025-02-04 07:31:26,agent,US,content,2025-02-08 13:10:23,0
usr_00001766,acct_00000086,2025-01-27 18:07:15,admin,CA,content,2025-01-28 07:34:37,2
usr_00001767,acct_00000086,2025-02-02 10:29:17,agent,CA,organic_search,2025-02-02 17:01:15,0
usr_00001768,acct_00000086,2025-02-18 16:42:57,agent,US,direct,2025-02-20 12:07:09,0
usr_00001769,acct_00000086,2025-02-18 17:24:08,agent,CA,referral,2025-02-23 16:46:16,0
usr_00001770,acct_00000086,2025-02-01 18:20:08,agent,CA,referral,2025-02-02 14:07:02,0
usr_00001771,acct_00000086,2025-01-29 11:53:58,agent,US,paid_search,,0
usr_00001772,acct_00000086,2025-02-10 10:01:32,agent,CA,content,,0
usr_00001773,acct_00000086,2025-02-19 08:50:10,analyst,CA,paid_search,2025-02-26 03:58:41,0
usr_00001774,acct_00000086,2025-01-29 09:51:45,admin,US,content,2025-01-30 07:10:35,0
usr_00001775,acct_00000086,2025-01-31 19:58:41,agent,US,organic_search,2025-02-03 17:08:24,0
usr_00001776,acct_00000086,2025-02-04 19:32:45,agent,US,organic_search,2025-02-11 22:01:12,0
usr_00001777,acct_00000086,2025-02-15 08:56:44,analyst,CA,content,2025-02-23 16:11:53,0
usr_00001778,acct_00000086,2025-02-14 13:43:26,admin,US,paid_search,2025-02-15 11:42:30,0
usr_00001779,acct_00000087,2025-02-09 10:48:27,agent,CA,referral,,0
usr_00001780,acct_00000087,2025-02-20 08:00:54,analyst,CA,referral,2025-02-27 15:34:22,0
usr_00001781,acct_00000087,2025-02-05 19:56:15,agent,US,direct,,0
usr_00001782,acct_00000087,2025-02-16 18:55:41,manager,US,paid_search,2025-02-17 02:33:30,3
usr_00001783,acct_00000087,2025-03-01 16:39:24,agent,CA,organic_search,2025-03-02 15:16:34,0
usr_00001784,acct_00000087,2025-02-26 16:15:55,agent,CA,direct,2025-02-27 04:21:12,0
usr_00001785,acct_00000087,2025-02-13 17:03:35,agent,US,paid_search,2025-02-19 07:24:21,0
usr_00001786,acct_00000087,2025-02-14 18:34:44,manager,CA,organic_search,2025-02-16 08:05:40,8
usr_00001787,acct_00000087,2025-02-15 15:53:44,analyst,US,paid_search,2025-02-18 12:41:01,0
usr_00001788,acct_00000087,2025-02-14 15:55:10,agent,CA,paid_search,2025-02-18 12:50:56,0
usr_00001789,acct_00000087,2025-02-13 18:15:26,agent,US,paid_search,,0
usr_00001790,acct_00000087,2025-02-08 13:14:31,agent,CA,organic_search,2025-02-17 00:44:53,0
usr_00001791,acct_00000087,2025-02-13 12:32:19,agent,US,organic_search,,0
usr_00001792,acct_00000087,2025-02-27 13:57:04,admin,US,content,,0
usr_00001793,acct_00000087,2025-02-07 15:38:10,manager,US,referral,2025-02-08 04:54:08,8
usr_00001794,acct_00000087,2025-03-01 11:59:54,analyst,CA,direct,2025-03-01 13:29:32,0
usr_00001795,acct_00000087,2025-03-02 13:01:00,admin,US,organic_search,2025-03-05 21:20:40,12
usr_00001796,acct_00000087,2025-02-23 14:58:17,agent,CA,referral,2025-02-27 15:27:23,0
usr_00001797,acct_00000087,2025-02-26 17:28:01,agent,CA,content,2025-02-27 07:06:00,0
usr_00001798,acct_00000087,2025-02-12 11:52:33,admin,CA,content,2025-02-12 12:56:37,11
usr_00001799,acct_00000087,2025-02-26 16:21:56,admin,CA,paid_search,2025-03-04 21:08:42,6
usr_00001800,acct_00000087,2025-02-09 14:21:10,admin,CA,direct,2025-02-11 21:49:13,4
usr_00001801,acct_00000087,2025-02-19 16:42:50,agent,US,referral,2025-02-23 18:42:48,0
usr_00001802,acct_00000087,2025-02-13 18:32:38,analyst,US,organic_search,2025-02-14 11:58:42,0
usr_00001803,acct_00000087,2025-02-19 13:04:47,agent,CA,organic_search,,0
usr_00001804,acct_00000087,2025-02-27 11:11:40,manager,CA,referral,2025-03-07 13:00:41,6
usr_00001805,acct_00000088,2025-02-27 16:35:07,admin,UK,organic_search,2025-03-06 22:10:05,0
usr_00001806,acct_00000088,2025-03-05 15:50:38,analyst,FR,direct,2025-03-06 07:30:32,0
usr_00001807,acct_00000088,2025-03-02 15:15:03,manager,ES,partner,,0
usr_00001808,acct_00000088,2025-03-01 17:48:21,agent,IE,organic_search,2025-03-02 12:20:57,0
usr_00001809,acct_00000088,2025-02-19 09:21:59,agent,DE,organic_search,,0
usr_00001810,acct_00000088,2025-03-03 13:42:25,agent,NL,organic_search,2025-03-03 22:02:06,0
usr_00001811,acct_00000088,2025-02-26 08:26:19,agent,NL,direct,,0
usr_00001812,acct_00000088,2025-02-26 07:51:15,agent,NL,referral,2025-03-05 02:27:11,0
usr_00001813,acct_00000088,2025-02-17 07:31:51,admin,IE,referral,,0
usr_00001814,acct_00000088,2025-03-07 11:34:28,agent,IE,direct,2025-03-12 10:59:37,0
usr_00001815,acct_00000088,2025-02-24 12:28:08,agent,NL,partner,2025-02-24 16:43:03,0
usr_00001816,acct_00000088,2025-02-22 19:08:48,analyst,DE,organic_search,,0
usr_00001817,acct_00000088,2025-02-19 10:00:39,analyst,IE,referral,,0
usr_00001818,acct_00000088,2025-02-19 12:05:27,admin,UK,organic_search,,0
usr_00001819,acct_00000088,2025-02-13 18:51:22,agent,IE,direct,2025-02-17 15:23:54,0
usr_00001820,acct_00000088,2025-02-17 19:49:33,manager,FR,organic_search,2025-02-21 14:04:18,0
usr_00001821,acct_00000088,2025-03-01 18:37:19,analyst,DE,organic_search,,0
usr_00001822,acct_00000088,2025-03-09 15:13:34,manager,FR,partner,2025-03-10 11:39:26,7
usr_00001823,acct_00000088,2025-02-25 16:42:24,agent,UK,direct,2025-03-02 22:10:27,0
usr_00001824,acct_00000088,2025-02-26 16:42:10,agent,NL,organic_search,,0
usr_00001825,acct_00000088,2025-02-18 17:51:36,agent,DE,referral,,0
usr_00001826,acct_00000088,2025-03-05 10:05:44,admin,NL,paid_search,,0
usr_00001827,acct_00000088,2025-03-09 12:49:05,admin,ES,referral,2025-03-18 21:57:18,6
usr_00001828,acct_00000088,2025-03-04 14:14:19,manager,NL,partner,2025-03-09 02:04:11,6
usr_00001829,acct_00000088,2025-02-17 09:06:20,agent,NL,referral,2025-02-23 21:52:33,0
usr_00001830,acct_00000088,2025-03-09 18:18:26,agent,NL,referral,2025-03-13 21:34:17,0
usr_00001831,acct_00000088,2025-02-18 13:42:24,agent,FR,referral,2025-02-18 20:58:28,0
usr_00001832,acct_00000088,2025-02-12 19:06:37,agent,DE,referral,2025-02-14 13:46:55,0
usr_00001833,acct_00000088,2025-02-21 19:28:49,agent,ES,direct,2025-02-22 09:11:56,0
usr_00001834,acct_00000088,2025-03-09 16:42:01,analyst,UK,content,,0
usr_00001835,acct_00000088,2025-02-15 07:18:22,agent,ES,direct,,0
usr_00001836,acct_00000088,2025-03-09 10:44:14,manager,UK,referral,,0
usr_00001837,acct_00000088,2025-03-02 07:42:21,analyst,NL,paid_search,2025-03-07 11:56:39,0
usr_00001838,acct_00000088,2025-03-08 15:32:15,manager,IE,paid_search,2025-03-09 03:38:55,10
usr_00001839,acct_00000088,2025-03-02 17:24:17,agent,NL,referral,2025-03-07 01:02:10,0
usr_00001840,acct_00000088,2025-02-19 15:28:04,agent,DE,content,2025-02-20 07:31:13,0
usr_00001841,acct_00000088,2025-02-15 17:47:56,agent,DE,organic_search,2025-02-24 05:08:58,0
usr_00001842,acct_00000088,2025-02-23 15:50:26,agent,ES,referral,,0
usr_00001843,acct_00000088,2025-02-23 09:54:34,agent,NL,referral,2025-02-23 10:25:16,0
usr_00001844,acct_00000088,2025-02-18 19:33:00,admin,DE,direct,2025-02-19 13:00:19,9
usr_00001845,acct_00000088,2025-03-02 19:37:07,manager,FR,partner,,0
usr_00001846,acct_00000088,2025-03-02 13:34:28,agent,DE,partner,2025-03-03 01:24:16,0
usr_00001847,acct_00000088,2025-03-06 19:54:59,analyst,IE,organic_search,2025-03-07 17:56:01,0
usr_00001848,acct_00000088,2025-02-13 17:03:52,admin,FR,direct,2025-02-19 10:38:49,6
usr_00001849,acct_00000088,2025-03-09 18:08:46,admin,DE,paid_search,,0
usr_00001850,acct_00000088,2025-02-15 08:35:27,agent,DE,referral,2025-02-16 08:34:37,0
usr_00001851,acct_00000088,2025-02-18 07:11:20,agent,NL,direct,,0
usr_00001852,acct_00000088,2025-03-03 13:35:42,analyst,ES,referral,,0
usr_00001853,acct_00000088,2025-03-02 19:25:55,agent,UK,direct,2025-03-02 21:42:51,0
usr_00001854,acct_00000088,2025-02-28 08:25:50,agent,FR,organic_search,2025-02-28 23:45:05,0
usr_00001855,acct_00000088,2025-03-06 16:31:58,manager,DE,organic_search,2025-03-11 09:18:55,0
usr_00001856,acct_00000088,2025-02-25 09:44:29,agent,FR,partner,2025-03-03 03:12:59,0
usr_00001857,acct_00000088,2025-02-14 11:09:42,agent,UK,organic_search,,0
usr_00001858,acct_00000088,2025-02-22 10:43:48,agent,UK,paid_search,2025-02-28 03:20:02,0
usr_00001859,acct_00000088,2025-02-15 14:18:43,agent,ES,direct,2025-02-25 10:14:06,0
usr_00001860,acct_00000088,2025-02-24 08:07:48,agent,NL,organic_search,2025-02-25 06:21:27,0
usr_00001861,acct_00000088,2025-02-27 17:02:07,manager,NL,paid_search,,0
usr_00001862,acct_00000088,2025-02-16 10:05:45,agent,IE,paid_search,2025-02-17 00:48:19,0
usr_00001863,acct_00000088,2025-03-03 13:56:04,analyst,NL,organic_search,,0
usr_00001864,acct_00000088,2025-02-18 19:05:12,agent,ES,content,2025-02-27 20:44:43,0
usr_00001865,acct_00000088,2025-02-20 11:56:47,manager,FR,organic_search,2025-02-20 13:34:26,8
usr_00001866,acct_00000088,2025-02-19 11:44:58,manager,ES,organic_search,,0
usr_00001867,acct_00000088,2025-02-13 19:09:06,agent,IE,partner,2025-02-22 03:58:02,0
usr_00001868,acct_00000088,2025-02-14 15:06:41,agent,DE,organic_search,,0
usr_00001869,acct_00000088,2025-03-09 10:43:21,analyst,NL,partner,,0
usr_00001870,acct_00000088,2025-02-28 15:34:09,agent,FR,referral,2025-02-28 22:49:46,0
usr_00001871,acct_00000088,2025-03-08 09:35:01,agent,FR,direct,2025-03-16 02:21:37,0
usr_00001872,acct_00000088,2025-02-25 13:58:24,agent,ES,content,2025-03-05 03:46:12,0
usr_00001873,acct_00000088,2025-02-13 17:30:20,manager,FR,referral,2025-02-14 00:54:28,7
usr_00001874,acct_00000088,2025-02-21 18:57:05,agent,FR,direct,2025-02-24 06:43:29,0
usr_00001875,acct_00000088,2025-02-23 18:29:19,admin,FR,organic_search,,0
usr_00001876,acct_00000088,2025-03-09 16:59:28,agent,DE,partner,2025-03-10 00:59:31,0
usr_00001877,acct_00000089,2025-02-10 18:34:44,agent,BR,content,2025-02-18 01:16:16,0
usr_00001878,acct_00000089,2025-01-21 12:36:37,agent,BR,referral,,0
usr_00001879,acct_00000089,2025-02-05 07:58:13,admin,BR,organic_search,2025-02-06 00:27:09,1
usr_00001880,acct_00000089,2025-02-12 13:35:29,manager,BR,partner,2025-02-13 04:06:31,6
usr_00001881,acct_00000089,2025-01-22 08:55:11,admin,MX,referral,,0
usr_00001882,acct_00000089,2025-01-23 14:35:50,agent,BR,partner,2025-01-23 15:30:04,0
usr_00001883,acct_00000089,2025-02-07 16:53:27,admin,MX,referral,2025-02-08 03:20:11,4
usr_00001884,acct_00000089,2025-02-04 08:07:33,manager,MX,direct,2025-02-04 12:56:05,2
usr_00001885,acct_00000089,2025-02-04 18:46:14,analyst,MX,paid_search,2025-02-13 07:31:42,0
usr_00001886,acct_00000090,2025-01-19 09:04:39,admin,US,content,,0
usr_00001887,acct_00000090,2025-01-21 16:31:11,agent,US,partner,2025-01-22 13:22:20,0
usr_00001888,acct_00000090,2025-01-29 12:14:49,analyst,CA,content,,0
usr_00001889,acct_00000090,2025-01-23 08:23:55,admin,US,organic_search,2025-01-23 08:54:24,2
usr_00001890,acct_00000090,2025-01-29 16:00:05,analyst,US,referral,,0
usr_00001891,acct_00000090,2025-01-25 18:38:01,manager,US,referral,,0
usr_00001892,acct_00000090,2025-02-01 10:24:28,agent,US,organic_search,,0
usr_00001893,acct_00000090,2025-01-20 10:43:11,agent,US,content,,0
usr_00001894,acct_00000090,2025-01-14 17:54:48,agent,CA,paid_search,2025-01-21 21:54:33,0
usr_00001895,acct_00000090,2025-01-31 19:11:46,manager,CA,partner,2025-02-01 15:47:14,1
usr_00001896,acct_00000090,2025-01-22 15:24:30,manager,CA,direct,2025-01-26 12:04:27,3
usr_00001897,acct_00000090,2025-01-12 09:24:12,agent,US,partner,,0
usr_00001898,acct_00000090,2025-02-03 12:33:28,agent,CA,partner,2025-02-05 23:21:58,0
usr_00001899,acct_00000091,2025-01-11 18:40:08,agent,BR,referral,2025-01-12 05:06:16,0
usr_00001900,acct_00000091,2025-01-20 10:41:39,agent,BR,direct,2025-01-20 12:22:43,0
